"","lex.id","age","lex.dur","lex.Cst","lex.Xst","colt_ID","place_name","nest_ID","alpha_numeric.in_parentheses_if_removed.","sex","age_capture.weeks.","Cap.age.days","Cap.yr","Cap.month","Cap.day","capture.date","fate_date","age_at_fate_days","cond.age","censor","cause_death","mass_at_first_capture.kg.","lastka.yr","lastka.mo","lastka.day","lastdateknownalive","firstkd.yr","firstkd.mo","firstkd.day","firstdateknowndead","num_recaps.not_counting_initial_capture.","comments","Fail"
"26",1,88,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"27",1,89,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"28",1,90,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"29",1,91,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"30",1,92,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"31",1,93,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"32",1,94,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"33",1,95,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"34",1,96,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"35",1,97,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"36",1,98,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"37",1,99,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"38",1,100,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"39",1,101,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"40",1,102,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"41",1,103,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"42",1,104,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"43",1,105,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"44",1,106,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"45",1,107,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"46",1,108,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"47",1,109,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"48",1,110,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"49",1,111,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"50",1,112,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"51",1,113,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"52",1,114,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"53",1,115,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"54",1,116,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"55",1,117,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"56",1,118,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"57",1,119,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"58",1,120,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"59",1,121,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"60",1,122,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"61",1,123,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"62",1,124,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"63",1,125,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"64",1,126,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"65",1,127,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"66",1,128,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"67",1,129,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"68",1,130,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"69",1,131,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"70",1,132,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"71",1,133,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"72",1,134,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"73",1,135,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"74",1,136,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"75",1,137,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"76",1,138,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"77",1,139,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"78",1,140,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"79",1,141,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"80",1,142,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"81",1,143,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"82",1,144,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"83",1,145,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"84",1,146,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"85",1,147,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"86",1,148,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"87",1,149,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"88",1,150,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"89",1,151,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"90",1,152,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"91",1,153,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"92",1,154,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"93",1,155,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"94",1,156,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"95",1,157,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"96",1,158,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"97",1,159,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"98",1,160,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"99",1,161,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"100",1,162,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"101",1,163,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"102",1,164,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"103",1,165,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"104",1,166,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"105",1,167,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"106",1,168,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"107",1,169,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"108",1,170,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"109",1,171,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"110",1,172,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"111",1,173,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"112",1,174,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"113",1,175,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"114",1,176,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"115",1,177,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"116",1,178,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"117",1,179,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"118",1,180,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"119",1,181,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"120",1,182,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"121",1,183,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"122",1,184,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"123",1,185,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"124",1,186,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"125",1,187,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"126",1,188,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"127",1,189,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"128",1,190,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"129",1,191,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"130",1,192,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"131",1,193,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"132",1,194,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
